Site,month_year,Day,Month,Year,Time,Depth,Temp,Chl-a,pH,Turbidity,DO,TDS,DBO,Sechi,NO3,PO4,NH4,TP,TN
WG,19,15,7,2015,07:41:53,136,20.31,0.18,7.81,,2.66,300,,,,,,,
WG,19,15,7,2015,07:41:57,137,20.31,0.17,7.81,,2.65,300,,,,,,,
WG,19,15,7,2015,07:41:59,138,20.31,0.17,7.81,,2.65,300,,,,,,,
WG,19,15,7,2015,07:42:07,139,20.31,0.16,7.81,,2.63,300,,,,,,,
WG,19,15,7,2015,07:42:11,140,20.31,0.16,7.81,,2.63,300,,,,,,,
WG,19,15,7,2015,07:42:13,141,20.31,0.15,7.81,,2.63,300,,,,,,,
WG,19,15,7,2015,07:42:15,142,20.31,0.16,7.81,,2.64,300,,,,,,,
WG,19,15,7,2015,07:42:17,143,20.31,0.15,7.8,,2.63,300,,,,,,,
WG,19,15,7,2015,07:42:21,144,20.31,0.16,7.8,,2.63,300,,,,,,,
WG,19,15,7,2015,07:42:23,145,20.31,0.16,7.8,,2.63,300,,,,,,,
WG,19,15,7,2015,07:42:25,146,20.31,0.16,7.8,,2.63,300,,,,,,,
WG,19,15,7,2015,07:42:27,147,20.31,0.16,7.8,,2.62,300,,,,,,,
WG,19,15,7,2015,07:42:29,148,20.31,0.16,7.79,,2.61,300,,,,,,,
WG,19,15,7,2015,07:42:30,149,20.31,0.16,7.79,,2.61,300,,,,,,,
WG,19,15,7,2015,07:42:31,150,20.31,0.16,7.79,,2.6,300,,,,,,,
WG,19,15,7,2015,07:42:33,151,20.31,0.16,7.79,,2.58,300,,,,,,,
WG,19,15,7,2015,07:42:34,152,20.31,0.16,7.79,,2.58,300,,,,,,,
WG,19,15,7,2015,07:42:35,153,20.31,0.16,7.79,,2.57,300,,,,,,,
WG,19,15,7,2015,07:42:39,154,20.31,0.17,7.78,,2.52,300,,,,,,,
WG,19,15,7,2015,07:42:49,155,20.31,0.18,7.78,,2.44,300,,,,,,,
WG,19,15,7,2015,07:42:51,156,20.31,0.18,7.78,,2.43,300,,,,,,,
WG,19,15,7,2015,07:42:53,157,20.31,0.18,7.78,,2.42,300,,,,,,,
WG,19,15,7,2015,07:42:54,158,20.31,0.18,7.78,,2.42,300,,,,,,,
WG,19,15,7,2015,07:42:55,159,20.31,0.18,7.78,,2.41,300,,,,,,,
WG,19,15,7,2015,07:42:57,160,20.31,0.18,7.77,,2.4,300,,,,,,,
WG,19,15,7,2015,07:42:59,161,20.31,0.17,7.77,,2.4,300,,,,,,,
WG,19,15,7,2015,07:43:01,162,20.31,0.16,7.77,,2.39,300,,,,,,,
WG,19,15,7,2015,07:43:03,163,20.31,0.17,7.77,,2.39,300,,,,,,,
WG,19,15,7,2015,07:43:04,164,20.31,0.17,7.77,,2.39,300,,,,,,,
WG,19,15,7,2015,07:43:05,165,20.31,0.16,7.77,,2.38,300,,,,,,,
WG,19,15,7,2015,07:43:07,166,20.31,0.16,7.76,,2.37,300,,,,,,,
WG,19,15,7,2015,07:43:09,167,20.31,0.16,7.76,,2.36,300,,,,,,,
WG,19,15,7,2015,07:43:11,168,20.31,0.16,7.76,,2.35,300,,,,,,,
WG,19,15,7,2015,07:43:13,169,20.31,0.16,7.76,,2.35,300,,,,,,,
WG,19,15,7,2015,07:43:15,170,20.31,0.16,7.77,,2.35,300,,,,,,,
WG,19,15,7,2015,07:43:19,171,20.31,0.15,7.77,,2.38,300,,,,,,,
WG,19,15,7,2015,07:43:21,172,20.31,0.15,7.76,,2.41,300,,,,,,,
WG,19,15,7,2015,07:43:25,173,20.31,0.15,7.76,,2.43,300,,,,,,,
WG,19,15,7,2015,07:43:27,174,20.31,0.15,7.76,,2.43,300,,,,,,,
WG,19,15,7,2015,07:43:29,175,20.31,0.15,7.75,,2.42,300,,,,,,,
WG,19,15,7,2015,07:43:31,176,20.31,0.15,7.75,,2.39,300,,,,,,,
WG,19,15,7,2015,07:43:33,177,20.31,0.15,7.75,,2.35,300,,,,,,,
WG,19,15,7,2015,07:43:35,178,20.31,0.15,7.75,,2.31,300,,,,,,,
WG,19,15,7,2015,07:43:37,179,20.31,0.15,7.75,,2.29,300,,,,,,,
WG,19,15,7,2015,07:43:39,180,20.31,0.15,7.74,,2.27,300,,,,,,,
WG,19,15,7,2015,07:43:41,181,20.31,0.15,7.75,,2.27,300,,,,,,,
WG,19,15,7,2015,07:43:42,182,20.31,0.15,7.75,,2.27,300,,,,,,,
WG,19,15,7,2015,07:43:51,183,20.31,0.15,7.75,,2.45,300,,,,,,,
WG,19,15,7,2015,07:43:52,184,20.31,0.15,7.75,,2.45,300,,,,,,,
WG,19,15,7,2015,07:43:53,185,20.31,0.15,7.75,,2.49,300,,,,,,,
WG,19,15,7,2015,07:43:59,186,20.31,0.15,7.75,,2.53,300,,,,,,,
WG,19,15,7,2015,07:44:01,187,20.31,0.15,7.75,,2.53,300,,,,,,,
WG,19,15,7,2015,07:44:03,188,20.31,0.15,7.75,,2.53,300,,,,,,,
WG,19,15,7,2015,07:44:05,189,20.31,0.15,7.75,,2.52,300,,,,,,,
WG,19,15,7,2015,07:44:07,190,20.31,0.16,7.75,,2.51,300,,,,,,,
WG,19,15,7,2015,07:44:08,191,20.31,0.16,7.75,,2.51,300,,,,,,,
WG,19,15,7,2015,07:44:09,192,20.31,0.15,7.75,,2.51,300,,,,,,,
WG,19,15,7,2015,07:44:11,193,20.31,0.15,7.75,,2.5,300,,,,,,,
WG,19,15,7,2015,07:44:13,194,20.31,0.15,7.75,,2.51,300,,,,,,,
WG,19,15,7,2015,07:44:14,195,20.31,0.15,7.75,,2.51,300,,,,,,,
WG,19,15,7,2015,07:44:15,196,20.31,0.15,7.75,,2.52,300,,,,,,,
WG,19,15,7,2015,07:44:21,197,20.31,0.16,7.75,,2.54,300,,,,,,,
WG,19,15,7,2015,07:44:25,198,20.31,0.16,7.75,,2.55,300,,,,,,,
SA,20,10,8,2015,09:12:22,0.1,23.67,0.83,8.89,,7.43,300,,6.3,,,,,
SA,20,10,8,2015,09:13:32,1,23.69,0.72,8.81,,7.44,300,,,,,,,
SA,20,10,8,2015,09:13:48,2,23.65,0.84,8.79,,7.45,300,,,,,,,
SA,20,10,8,2015,09:13:50,3,23.63,0.87,8.81,,7.47,300,,,,,,,
SA,20,10,8,2015,09:13:54,4,23.6,1.53,8.8,,7.49,300,,,,,,,
SA,20,10,8,2015,09:13:56,5,23.59,1.63,8.8,,7.51,300,,,,,,,
SA,20,10,8,2015,09:14:00,6,23.56,1.95,8.81,,7.51,300,,,,,,,
SA,20,10,8,2015,09:14:02,7,23.55,1.75,8.81,,7.51,300,,,,,,,
SA,20,10,8,2015,09:14:04,8,23.54,1.74,8.84,,7.49,300,,,,,,,
SA,20,10,8,2015,09:14:06,9,23.52,1.71,8.81,,7.49,300,,,,,,,
SA,20,10,8,2015,09:14:14,10,23.5,1.79,8.81,,7.43,300,,,,,,,
SA,20,10,8,2015,09:14:16,11,23.49,1.78,8.82,,7.42,300,,,,,,,
SA,20,10,8,2015,09:14:18,12,23.47,1.74,8.83,,7.41,300,,,,,,,
SA,20,10,8,2015,09:14:20,13,23.46,1.7,8.84,,7.41,300,,,,,,,
SA,20,10,8,2015,09:14:22,14,23.44,1.65,8.83,,7.41,300,,,,,,,
SA,20,10,8,2015,09:14:24,15,23.44,1.63,8.82,,7.39,300,,,,,,,
SA,20,10,8,2015,09:14:26,16,23.41,1.62,8.81,,7.38,300,,,,,,,
SA,20,10,8,2015,09:14:28,17,23.32,1.58,8.81,,7.38,300,,,,,,,
SA,20,10,8,2015,09:14:30,18,23.29,1.52,8.82,,7.35,300,,,,,,,
SA,20,10,8,2015,09:14:32,19,23.27,1.44,8.81,,7.32,300,,,,,,,
SA,20,10,8,2015,09:14:34,20,23.18,1.34,8.78,,7.29,300,,,,,,,
SA,20,10,8,2015,09:14:36,21,23.06,1.3,8.75,,7.25,300,,,,,,,
SA,20,10,8,2015,09:14:38,22,22.94,1.26,8.73,,7.17,300,,,,,,,
SA,20,10,8,2015,09:14:40,23,22.86,1.22,8.71,,7.06,300,,,,,,,
SA,20,10,8,2015,09:14:42,24,22.81,1.2,8.68,,6.95,300,,,,,,,
SA,20,10,8,2015,09:14:44,25,22.77,1.18,8.67,,6.83,300,,,,,,,
SA,20,10,8,2015,09:14:46,26,22.72,1.14,8.65,,6.69,300,,,,,,,
SA,20,10,8,2015,09:14:48,27,22.65,1.1,8.62,,6.1,300,,,,,,,
SA,20,10,8,2015,09:14:50,28,22.44,1.08,8.6,,6.06,300,,,,,,,
SA,20,10,8,2015,09:14:51,29,22.44,1.08,8.6,,6.06,300,,,,,,,
SA,20,10,8,2015,09:14:52,30,22.32,1.07,8.57,,6,300,,,,,,,
SA,20,10,8,2015,09:14:54,31,22.21,1.05,8.54,,5.92,300,,,,,,,
SA,20,10,8,2015,09:14:56,32,22.02,1.04,8.47,,5.36,300,,,,,,,
SA,20,10,8,2015,09:14:58,33,21.77,1.02,8.4,,5.21,300,,,,,,,
SA,20,10,8,2015,09:14:59,34,21.77,1.02,8.4,,5.21,300,,,,,,,
SA,20,10,8,2015,09:15:00,35,21.49,0.97,8.33,,4.67,300,,,,,,,
SA,20,10,8,2015,09:15:02,36,21.28,0.91,8.28,,4.5,300,,,,,,,
SA,20,10,8,2015,09:15:04,37,21.15,0.85,8.25,,3.77,300,,,,,,,
SA,20,10,8,2015,09:15:06,38,20.94,0.82,8.22,,3.68,300,,,,,,,
SA,20,10,8,2015,09:15:08,39,20.87,0.77,8.19,,3.35,300,,,,,,,
SA,20,10,8,2015,09:15:10,40,20.79,0.73,8.17,,3.24,300,,,,,,,
SA,20,10,8,2015,09:15:12,41,20.76,0.69,8.15,,2.91,300,,,,,,,
SA,20,10,8,2015,09:15:16,42,20.72,0.61,8.12,,2.82,300,,,,,,,
SA,20,10,8,2015,09:15:18,43,20.7,0.58,8.1,,2.79,300,,,,,,,
SA,20,10,8,2015,09:15:20,44,20.66,0.56,8.07,,2.42,300,,,,,,,
SA,20,10,8,2015,09:15:22,45,20.63,0.54,8.06,,2.38,300,,,,,,,
SA,20,10,8,2015,09:15:24,46,20.61,0.53,8.04,,2.34,300,,,,,,,
SA,20,10,8,2015,09:15:26,47,20.6,0.49,8.03,,2.31,300,,,,,,,
SA,20,10,8,2015,09:15:27,48,20.6,0.49,8.03,,2.31,300,,,,,,,
SA,20,10,8,2015,09:15:28,49,20.6,0.49,8.02,,2.28,300,,,,,,,
SA,20,10,8,2015,09:15:30,50,20.58,0.46,8.01,,2.25,300,,,,,,,
SA,20,10,8,2015,09:15:32,51,20.57,0.45,8.01,,2.23,300,,,,,,,
SA,20,10,8,2015,09:15:33,52,20.57,0.45,8.01,,2.23,300,,,,,,,
SA,20,10,8,2015,09:15:34,53,20.56,0.43,8.01,,2.19,300,,,,,,,
SA,20,10,8,2015,09:15:36,54,20.55,0.41,8.01,,2.16,300,,,,,,,
SA,20,10,8,2015,09:15:38,55,20.53,0.41,8.02,,2.15,300,,,,,,,
SA,20,10,8,2015,09:15:40,56,20.51,0.4,8.03,,2.15,300,,,,,,,
SA,20,10,8,2015,09:15:42,57,20.46,0.4,8.04,,2.18,300,,,,,,,
SA,20,10,8,2015,09:15:44,58,20.43,0.41,8.05,,2.22,300,,,,,,,
WP,20,10,8,2015,11:12:56,0.1,24.99,0.47,8.88,,7.68,300,2,8,,8.7,,244.7,
WP,20,10,8,2015,11:14:55,1,25.06,0.53,8.87,,7.68,300,,,,,,,
WP,20,10,8,2015,11:15:05,2,24.86,0.56,8.85,,7.71,300,,,,,,,
WP,20,10,8,2015,11:15:07,3,24.54,0.56,8.85,,7.77,300,,,,,,,
WP,20,10,8,2015,11:15:09,4,24.33,0.6,8.87,,7.82,300,,,,,,,
WP,20,10,8,2015,11:15:13,5,24.2,1.25,8.86,,7.84,300,,,,,,,
WP,20,10,8,2015,11:15:17,6,24.12,1.41,8.87,,7.85,300,,,,,,,
WP,20,10,8,2015,11:15:19,7,24.1,1.28,8.87,,7.87,300,,,,,,,
WP,20,10,8,2015,11:15:21,8,24.04,1.31,8.88,,7.89,300,,,,,,,
WP,20,10,8,2015,11:15:27,9,23.98,1.34,8.87,,7.9,300,,,,,,,
WP,20,10,8,2015,11:15:31,10,23.94,1.38,8.88,,7.89,300,,,,14,,252.3,
WP,20,10,8,2015,11:15:33,11,23.87,1.41,8.86,,7.89,300,,,,,,,
WP,20,10,8,2015,11:15:35,12,23.83,1.83,8.87,,7.89,300,,,,,,,
WP,20,10,8,2015,11:15:37,13,23.76,1.96,8.86,,7.89,300,,,,,,,
WP,20,10,8,2015,11:15:39,14,23.67,1.73,8.86,,7.89,300,,,,,,,
WP,20,10,8,2015,11:15:41,15,23.55,1.81,8.84,,7.9,300,,,,,,,
WP,20,10,8,2015,11:15:43,16,23.44,1.79,8.83,,7.87,300,,,,,,,
WP,20,10,8,2015,11:15:44,17,23.44,1.79,8.83,,7.87,300,,,,,,,
WP,20,10,8,2015,11:15:45,18,23.32,1.33,8.81,,7.84,300,,,,,,,
WP,20,10,8,2015,11:15:47,19,23.27,1.22,8.82,,7.78,300,,,,,,,
WP,20,10,8,2015,11:15:48,20,23.27,1.22,8.82,,7.78,300,,,,,,,
WP,20,10,8,2015,11:15:49,21,23.23,1.23,8.81,,7.68,300,,,,,,,
WP,20,10,8,2015,11:15:51,22,23.19,1.2,8.8,,7.58,300,,,,,,,
WP,20,10,8,2015,11:15:55,23,23.15,1.18,8.79,,7.35,300,,,,,,,
WP,20,10,8,2015,11:15:57,24,23.14,1.19,8.78,,7.25,300,,,,,,,
WP,20,10,8,2015,11:16:05,25,22.95,1.11,8.74,,6.98,300,,,,,,,
WP,20,10,8,2015,11:16:07,26,22.71,1.08,8.69,,6.4,300,,,,,,,
WP,20,10,8,2015,11:16:09,27,22.4,1.05,8.64,,6.27,300,,,,,,,
WP,20,10,8,2015,11:16:11,28,22.09,1.05,8.6,,5.65,300,,,,,,,
WP,20,10,8,2015,11:16:15,29,21.76,1.1,8.5,,4.76,300,,,,,,,
WP,20,10,8,2015,11:16:17,30,21.56,1.09,8.46,,4.63,300,,,,27,,222.3,
WP,20,10,8,2015,11:16:19,31,21.47,1.14,8.44,,4.53,300,,,,,,,
WP,20,10,8,2015,11:16:21,32,21.44,1.16,8.41,,4.45,300,,,,,,,
WP,20,10,8,2015,11:16:25,33,21.41,1.21,8.37,,3.94,300,,,,,,,
WP,20,10,8,2015,11:16:27,34,21.31,1.24,8.35,,3.92,300,,,,,,,
WP,20,10,8,2015,11:16:29,35,21.23,1.27,8.34,,3.88,300,,,,,,,
WP,20,10,8,2015,11:16:30,36,21.23,1.27,8.34,,3.88,300,,,,,,,
WP,20,10,8,2015,11:16:31,37,21.18,1.27,8.32,,3.85,300,,,,,,,
WP,20,10,8,2015,11:16:33,38,21.12,1.27,8.31,,3.83,300,,,,,,,
WP,20,10,8,2015,11:16:35,39,21.02,1.23,8.29,,3.45,300,,,,,,,
WP,20,10,8,2015,11:16:36,40,21.02,1.23,8.29,,3.45,300,,,,14,,22,
WP,20,10,8,2015,11:16:37,41,20.94,1.23,8.27,,3.41,300,,,,,,,
WP,20,10,8,2015,11:16:39,42,20.76,1.18,8.25,,3.38,300,,,,,,,
WP,20,10,8,2015,11:16:41,43,20.66,0.66,8.23,,3.34,300,,,,,,,
WP,20,10,8,2015,11:16:43,44,20.63,0.66,8.22,,3.29,300,,,,,,,
WP,20,10,8,2015,11:16:45,45,20.62,0.63,8.21,,3.26,300,,,,,,,
WP,20,10,8,2015,11:16:47,46,20.61,0.6,8.2,,3.23,300,,,,,,,
WP,20,10,8,2015,11:16:49,47,20.58,0.63,8.19,,3.15,300,,,,,,,
WP,20,10,8,2015,11:16:51,48,20.55,0.63,8.19,,3.09,300,,,,,,,
WP,20,10,8,2015,11:16:57,49,20.53,0.62,8.19,,3.01,300,,,,,,,
WP,20,10,8,2015,11:16:59,50,20.52,0.62,8.18,,3,300,,,,,,,
WP,20,10,8,2015,11:17:01,51,20.51,0.61,8.18,,2.99,300,,,,,,,
WP,20,10,8,2015,11:17:03,52,20.5,0.59,8.17,,3,300,,,,,,,
WP,20,10,8,2015,11:17:05,53,20.49,0.57,8.16,,3.01,300,,,,,,,
WP,20,10,8,2015,11:17:06,54,20.49,0.57,8.16,,3.01,300,,,,,,,
WP,20,10,8,2015,11:17:07,55,20.48,0.56,8.16,,3.01,300,,,,,,,
WP,20,10,8,2015,11:17:09,56,20.47,0.55,8.16,,3.01,300,,,,,,,
WP,20,10,8,2015,11:17:15,57,20.45,0.53,8.16,,3.02,300,,,,,,,
WP,20,10,8,2015,11:17:16,58,20.45,0.53,8.16,,3.02,300,,,,,,,
WP,20,10,8,2015,11:17:17,59,20.44,0.53,8.16,,3.03,300,,,,,,,
WP,20,10,8,2015,11:17:19,60,20.44,0.51,8.16,,3.03,300,,,,20,,37,
WP,20,10,8,2015,11:17:23,61,20.43,0.5,8.16,,3.05,300,,,,,,,
WP,20,10,8,2015,11:17:28,62,20.43,0.5,8.15,,3.07,300,,,,,,,
WP,20,10,8,2015,11:17:29,63,20.43,0.5,8.15,,3.07,300,,,,,,,
WP,20,10,8,2015,11:17:30,64,20.43,0.49,8.15,,3.07,300,,,,,,,
WP,20,10,8,2015,11:17:32,65,20.42,0.49,8.15,,3.07,300,,,,,,,
WP,20,10,8,2015,11:17:33,66,20.41,0.49,8.15,,3.07,300,,,,,,,
WP,20,10,8,2015,11:17:34,67,20.41,0.46,8.15,,3.07,300,,,,,,,
WP,20,10,8,2015,11:17:36,68,20.41,0.44,8.15,,3.07,300,,,,,,,
WP,20,10,8,2015,11:17:42,69,20.41,0.41,8.15,,3.05,300,,,,,,,
WP,20,10,8,2015,11:17:44,70,20.41,0.4,8.14,,3.05,300,,,,,,,
WP,20,10,8,2015,11:17:46,71,20.4,0.39,8.14,,3.04,300,,,,,,,
WP,20,10,8,2015,11:17:47,72,20.4,0.39,8.14,,3.04,300,,,,,,,
WP,20,10,8,2015,11:17:48,73,20.39,0.37,8.14,,3.02,300,,,,,,,
WP,20,10,8,2015,11:17:50,74,20.37,0.36,8.13,,2.99,300,,,,,,,
WP,20,10,8,2015,11:17:51,75,20.37,0.36,8.13,,2.99,300,,,,,,,
WP,20,10,8,2015,11:17:52,76,20.36,0.33,8.13,,2.95,300,,,,,,,
WP,20,10,8,2015,11:17:54,77,20.36,0.32,8.13,,2.89,300,,,,,,,
WP,20,10,8,2015,11:17:55,78,20.36,0.32,8.13,,2.89,300,,,,,,,
WP,20,10,8,2015,11:17:56,79,20.35,0.31,8.12,,2.59,300,,,,,,,
WP,20,10,8,2015,11:18:00,80,20.35,0.28,8.12,,2.58,300,,,,,,,
WP,20,10,8,2015,11:18:02,81,20.34,0.26,8.12,,2.58,300,,,,,,,
WP,20,10,8,2015,11:18:03,82,20.34,0.26,8.12,,2.58,300,,,,,,,
WP,20,10,8,2015,11:18:04,83,20.34,0.25,8.12,,2.59,300,,,,,,,
WP,20,10,8,2015,11:18:06,84,20.34,0.24,8.12,,2.6,300,,,,,,,
WP,20,10,8,2015,11:18:07,85,20.34,0.24,8.12,,2.6,300,,,,,,,
WP,20,10,8,2015,11:18:08,86,20.33,0.23,8.12,,2.6,300,,,,,,,
WP,20,10,8,2015,11:18:10,87,20.33,0.22,8.12,,2.61,300,,,,,,,
WP,20,10,8,2015,11:18:12,88,20.33,0.22,8.12,,2.61,300,,,,,,,
WP,20,10,8,2015,11:18:13,89,20.33,0.22,8.12,,2.61,300,,,,,,,
WP,20,10,8,2015,11:18:14,90,20.33,0.21,8.12,,2.61,300,,,,,,,
WP,20,10,8,2015,11:18:16,91,20.33,0.2,8.12,,2.6,300,,,,,,,
WP,20,10,8,2015,11:18:17,92,20.33,0.2,8.12,,2.6,300,,,,,,,
WP,20,10,8,2015,11:18:18,93,20.33,0.2,8.12,,2.6,300,,,,,,,
WP,20,10,8,2015,11:18:20,94,20.32,0.2,8.12,,2.59,300,,,,,,,
WP,20,10,8,2015,11:18:22,95,20.32,0.2,8.12,,2.6,300,,,,,,,
WP,20,10,8,2015,11:18:23,96,20.32,0.2,8.12,,2.6,300,,,,,,,
WP,20,10,8,2015,11:18:24,97,20.32,0.2,8.12,,2.61,300,,,,,,,
WP,20,10,8,2015,11:18:26,98,20.33,0.2,8.11,,2.61,300,,,,,,,
WP,20,10,8,2015,11:18:28,99,20.33,0.2,8.11,,2.62,300,,,,,,,
WP,20,10,8,2015,11:18:30,100,20.33,0.19,8.12,,2.63,300,,,,,,,
WP,20,10,8,2015,11:18:32,101,20.33,0.19,8.12,,2.65,300,,,,,,,
WP,20,10,8,2015,11:18:35,102,20.33,0.19,8.12,,2.66,300,,,,,,,
WP,20,10,8,2015,11:18:35,103,20.33,0.19,8.12,,2.66,300,,,,,,,
WP,20,10,8,2015,11:18:36,104,20.33,0.19,8.11,,2.66,300,,,,,,,
WP,20,10,8,2015,11:18:40,105,20.32,0.19,8.11,,2.66,300,,,,,,,
WP,20,10,8,2015,11:18:46,106,20.33,0.19,8.11,,2.66,300,,,,,,,
WP,20,10,8,2015,11:18:47,107,20.33,0.19,8.11,,2.66,300,,,,,,,
WP,20,10,8,2015,11:18:48,108,20.33,0.19,8.1,,2.65,300,,,,,,,
WP,20,10,8,2015,11:18:50,109,20.33,0.2,8.1,,2.63,300,,,,,,,
WG,20,11,8,2015,09:49:11,0.1,24,0.57,9.01,,7.7,300,4.8,7.9,,13,,12.3,
WG,20,11,8,2015,09:51:04,1,23.99,0.64,8.82,,7.85,300,,,,,,,
WG,20,11,8,2015,09:51:16,2,23.95,0.63,8.91,,7.84,300,,,,,,,
WG,20,11,8,2015,09:51:18,3,23.91,0.64,8.92,,7.85,300,,,,,,,
WG,20,11,8,2015,09:51:22,4,23.88,0.69,8.92,,7.87,300,,,,,,,
WG,20,11,8,2015,09:51:24,5,23.86,1.15,8.91,,7.88,300,,,,,,,
WG,20,11,8,2015,09:51:26,6,23.85,1.33,8.91,,7.89,300,,,,,,,
WG,20,11,8,2015,09:51:30,7,23.84,1.32,8.93,,7.93,300,,,,,,,
WG,20,11,8,2015,09:51:32,8,23.83,1.3,8.91,,7.94,300,,,,,,,
WG,20,11,8,2015,09:51:34,9,23.82,1.76,8.9,,7.93,300,,,,,,,
WG,20,11,8,2015,09:51:38,10,23.78,1.77,8.89,,7.95,300,,,,6,,9.7,
WG,20,11,8,2015,09:51:40,11,23.76,1.72,8.89,,7.95,300,,,,,,,
WG,20,11,8,2015,09:51:44,12,23.68,1.79,8.89,,7.94,300,,,,,,,
WG,20,11,8,2015,09:51:46,13,23.65,1.79,8.87,,7.92,300,,,,,,,
WG,20,11,8,2015,09:51:48,14,23.58,1.8,8.87,,7.93,300,,,,,,,
WG,20,11,8,2015,09:51:50,15,23.53,1.81,8.86,,7.91,300,,,,,,,
WG,20,11,8,2015,09:51:52,16,23.46,1.8,8.85,,7.89,300,,,,,,,
WG,20,11,8,2015,09:51:54,17,23.44,1.84,8.84,,7.86,300,,,,,,,
WG,20,11,8,2015,09:51:56,18,23.42,1.85,8.83,,7.82,300,,,,,,,
WG,20,11,8,2015,09:51:58,19,23.38,1.89,8.83,,7.76,300,,,,,,,
WG,20,11,8,2015,09:52:00,20,23.37,1.89,8.83,,7.7,300,,,,,,,
WG,20,11,8,2015,09:52:02,21,23.36,1.86,8.83,,7.65,300,,,,,,,
WG,20,11,8,2015,09:52:06,22,23.35,1.8,8.82,,7.55,300,,,,,,,
WG,20,11,8,2015,09:52:10,23,23.23,1.17,8.8,,7.5,300,,,,,,,
WG,20,11,8,2015,09:52:15,24,23.11,1.29,8.76,,7.42,300,,,,,,,
WG,20,11,8,2015,09:52:17,25,22.9,1.25,8.73,,7.38,300,,,,,,,
WG,20,11,8,2015,09:52:19,26,22.72,1.21,8.69,,7.31,300,,,,,,,
WG,20,11,8,2015,09:52:21,27,22.5,1.2,8.66,,6.46,300,,,,,,,
WG,20,11,8,2015,09:52:27,28,22.36,1.23,8.62,,6.29,300,,,,,,,
WG,20,11,8,2015,09:52:29,29,22.35,1.2,8.6,,6.26,300,,,,,,,
WG,20,11,8,2015,09:52:33,30,22.02,1.23,8.53,,5.58,300,,,,29,,17.3,
WG,20,11,8,2015,09:52:35,31,21.76,1.23,8.48,,5.51,300,,,,,,,
WG,20,11,8,2015,09:52:37,32,21.62,1.23,8.46,,5.41,300,,,,,,,
WG,20,11,8,2015,09:52:41,33,21.56,1.28,8.43,,4.86,300,,,,,,,
WG,20,11,8,2015,09:52:43,34,21.52,1.27,8.4,,4.79,300,,,,,,,
WG,20,11,8,2015,09:52:45,35,21.48,1.26,8.38,,4.74,300,,,,,,,
WG,20,11,8,2015,09:52:47,36,21.35,1.24,8.35,,4.7,300,,,,,,,
WG,20,11,8,2015,09:52:51,37,21.02,1.21,8.3,,4.19,300,,,,,,,
WG,20,11,8,2015,09:52:53,38,20.88,1.16,8.28,,4.14,300,,,,,,,
WG,20,11,8,2015,09:52:55,39,20.79,1.13,8.26,,4.09,300,,,,,,,
WG,20,11,8,2015,09:52:57,40,20.7,1.1,8.25,,3.69,300,,,,44,,,
WG,20,11,8,2015,09:52:59,41,20.65,1.05,8.23,,3.64,300,,,,,,,
WG,20,11,8,2015,09:53:01,42,20.63,0.99,8.22,,3.61,300,,,,,,,
WG,20,11,8,2015,09:53:05,43,20.61,0.89,8.2,,3.55,300,,,,,,,
WG,20,11,8,2015,09:53:07,44,20.6,0.85,8.19,,3.52,300,,,,,,,
WG,20,11,8,2015,09:53:09,45,20.58,0.82,8.18,,3.49,300,,,,,,,
WG,20,11,8,2015,09:53:11,46,20.55,0.78,8.17,,3.43,300,,,,,,,
WG,20,11,8,2015,09:53:15,47,20.51,0.69,8.16,,3.33,300,,,,,,,
WG,20,11,8,2015,09:53:17,48,20.51,0.65,8.16,,3.27,300,,,,,,,
WG,20,11,8,2015,09:53:19,49,20.49,0.66,8.16,,3.23,300,,,,,,,
WG,20,11,8,2015,09:53:21,50,20.48,0.64,8.15,,3.19,300,,,,,,,
WG,20,11,8,2015,09:53:23,51,20.47,0.62,8.15,,3.16,300,,,,,,,
WG,20,11,8,2015,09:53:24,52,20.47,0.62,8.15,,3.16,300,,,,,,,
WG,20,11,8,2015,09:53:25,53,20.44,0.59,8.15,,3.13,300,,,,,,,
WG,20,11,8,2015,09:53:27,54,20.43,0.57,8.15,,3.11,300,,,,,,,
WG,20,11,8,2015,09:53:28,55,20.43,0.57,8.15,,3.11,300,,,,,,,
WG,20,11,8,2015,09:53:29,56,20.42,0.53,8.15,,3.1,300,,,,,,,
WG,20,11,8,2015,09:53:33,57,20.4,0.5,8.14,,3.1,300,,,,,,,
WG,20,11,8,2015,09:53:35,58,20.39,0.48,8.15,,3.1,300,,,,,,,
WG,20,11,8,2015,09:53:39,59,20.38,0.41,8.14,,3.11,300,,,,,,,
WG,20,11,8,2015,09:53:41,60,20.37,0.38,8.14,,3.11,300,,,,25,,,
WG,20,11,8,2015,09:53:43,61,20.37,0.36,8.14,,3.1,300,,,,,,,
WG,20,11,8,2015,09:53:45,62,20.37,0.35,8.14,,3.1,300,,,,,,,
WG,20,11,8,2015,09:53:47,63,20.36,0.33,8.13,,3.09,300,,,,,,,
WG,20,11,8,2015,09:53:49,64,20.36,0.32,8.13,,3.09,300,,,,,,,
WG,20,11,8,2015,09:53:51,65,20.36,0.31,8.13,,3.09,300,,,,,,,
WG,20,11,8,2015,09:54:01,66,20.36,0.29,8.13,,3.1,300,,,,,,,
WG,20,11,8,2015,09:54:07,67,20.35,0.29,8.13,,3.11,300,,,,,,,
WG,20,11,8,2015,09:54:09,68,20.35,0.3,8.13,,3.11,300,,,,,,,
