depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
72.48,N/A,20.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
73.0,N/A,N/A,N/A,N/A,20.41,20.41,20.42,20.42,20.42,20.43,20.43,20.43,20.44,20.43,20.32,20.31,20.32,20.32,20.33,20.35,20.34,20.34,20.37,N/A,20.36,20.37,20.55,20.64,20.55,20.56,20.54,20.57,20.56,20.55,20.58,20.58,20.57,20.56,20.39,20.39,20.39,20.39,20.41,20.39,20.41,20.42,20.43,20.43,24.81,20.4899203199951,20.2600868498114,20.2420577395466,20.2446075190164,20.2467374132394,20.2529104217319,20.2655582359887,20.2595701699204,20.2707052071525,20.2677621431142,20.2935531372924,20.281595173264,20.2866372337869,20.2988773093005,20.4273132167117,20.3486778749609,20.4210548495535,20.4066646488129,20.4193882109687,20.4014614090353,20.4100064260135,20.4104373657233,20.4657166177578,20.5254152410876,20.6206971775938,20.6534756322565,20.6624712575752,20.6525344208925,20.6046396509961,20.612158811854,20.6423153338372,20.6632250193371,20.6292902421668,20.590085071219,20.6616642938771,20.7870952219036,20.6927768323893,20.7450435337306,20.7360998888513,20.7097200148253,20.7263848037986,20.714181567319,20.7516760464467,20.7183159368483,20.7094532218028,20.7000838249596,20.7509825750441,20.8078727213454,20.5529494773801,20.668355681528,20.6667044192598,20.6755042403886,20.6722524997245,20.6824544983003,20.6917704645599,20.6926027097619,20.6927716036083,20.7010184054317,20.7512299472856,20.608665903087,20.56052486,20.5741145755996,20.5601939344566,20.564813763282,20.5696089876136,20.5693229214291,20.5754604538229,20.6064390025112,20.5736394039876,20.5840260665095
74.0,N/A,N/A,N/A,N/A,20.41,20.41,20.42,20.42,20.42,20.43,20.43,20.43,20.44,20.43,20.32,20.31,20.32,20.32,20.33,20.34,20.34,20.34,20.37,N/A,20.35,20.36,20.52,20.63,20.54,20.55,20.54,20.56,20.55,20.55,20.57,20.57,20.56,20.55,20.39,20.39,20.39,20.39,20.41,20.38,20.41,20.41,20.43,20.43,24.79,20.4898016195647,20.2601189592087,20.2421268810717,20.2438909678273,20.2460956871331,20.2523805736749,20.2627283890792,20.2590110695133,20.2684960813675,20.2655637869314,20.290402588768,20.2794246644121,20.2850926510547,20.2961867626663,20.4230223082566,20.3452846136698,20.4144195496942,20.4021869933094,20.4169178187102,20.3968890741365,20.4037073221211,20.4048269626271,20.4376617751619,20.5094157857498,20.5677687858596,20.6359193025298,20.6548436914926,20.6426525860875,20.5874388413516,20.5969000532351,20.6225501441378,20.6492284774826,20.6157075652062,20.5807166275754,20.6435454258676,20.7851696370013,20.6843121887531,20.7348394534209,20.7306174578276,20.6998924982339,20.7168769622374,20.708156440434,20.7419539902695,20.7096248383701,20.7024052103414,20.695909634287,20.7386479681412,20.8077770544795,20.5529966941992,20.6665590043058,20.6640795244962,20.6726170257316,20.669961791664,20.6796723124195,20.6877428095525,20.6895731973393,20.6901001893479,20.6977757919991,20.7342152568482,20.6069346343533,20.55908364,20.5727300783278,20.5595350310954,20.564487724569,20.5678766600928,20.567515935434,20.5746660541644,20.6025525043587,20.5721363684205,20.5816797496806
75.0,N/A,N/A,N/A,N/A,20.41,20.41,20.42,20.42,20.42,20.43,20.43,20.43,20.44,20.43,20.32,20.31,20.31,20.32,20.33,20.34,20.34,20.34,20.37,N/A,20.36,20.36,20.51,20.63,20.54,20.55,20.53,20.55,20.54,20.54,20.56,20.57,20.56,20.55,20.39,20.39,20.39,20.39,20.41,20.38,20.41,20.41,20.43,20.43,24.68,20.4900964865202,20.2601663377541,20.2422673200046,20.2431807759521,20.2453980461866,20.2518732818621,20.2600772948097,20.2585382196787,20.2666110618541,20.2636729931063,20.2871866153957,20.2766856731597,20.284332273105,20.294224904636,20.4161083756694,20.3419018495773,20.4076162469126,20.3980018694604,20.4148544778056,20.3930139043819,20.3979420238115,20.4003271868745,20.417594926617,20.4957456398896,20.5206715058794,20.6173127635912,20.6458142273031,20.6316222349201,20.5721540312469,20.5822112575563,20.6041453451499,20.6352947758468,20.6018473261465,20.5716927390285,20.626519787236,20.7770350655886,20.6763872437759,20.7215496165672,20.7248593821237,20.6898989790886,20.7073730863531,20.702141811776,20.731506731582,20.7008472840559,20.6957420228564,20.6929917579002,20.7259530205018,20.8063144909587,20.553,20.6648405582308,20.6609809272879,20.6698995669569,20.6675891044757,20.6768317669028,20.6831571607206,20.6863234879217,20.6874256621132,20.6944577695579,20.7170634444627,20.605421899353,20.55752423,20.5710520002158,20.5587970967042,20.5640212669297,20.5664720421975,20.5659369601678,20.5738053198864,20.5979744526066,20.5711068468193,20.5793975965132
76.0,N/A,N/A,N/A,N/A,20.41,20.41,20.42,20.42,20.42,20.42,20.43,20.42,20.43,20.43,20.32,20.31,20.31,20.32,20.32,20.33,20.34,20.34,20.36,N/A,20.35,20.36,20.5,20.62,20.54,20.54,20.52,20.54,20.53,20.54,20.55,20.56,20.55,20.54,20.39,20.39,20.38,20.39,20.4,20.38,20.41,20.41,20.43,20.42,24.51,20.489210843385,20.2601934298495,20.2423799236804,20.2426111230581,20.2447662268291,20.2510143188731,20.2579912537924,20.257881690923,20.2650686625764,20.2620252338341,20.2843838601491,20.2741774880213,20.2836641041907,20.2923803747008,20.4019831481688,20.3386666487289,20.4015717723698,20.3941005237413,20.4104450098032,20.3890192177642,20.3930131927599,20.3972577836126,20.4082570350732,20.4857298583763,20.4959445024416,20.596029082599,20.6334804566403,20.6195071385416,20.5595618071369,20.5690072703263,20.5883776957854,20.6224103616519,20.5872530190678,20.5630930809872,20.6114056580023,20.7596012694007,20.6702480585583,20.7016489539445,20.7192594564265,20.6803666898082,20.697622570614,20.6960042282554,20.719881354858,20.6921823007357,20.6894799748253,20.6911286093287,20.711917338595,20.8024157763203,20.553,20.663671886013,20.6568145651353,20.667884034759,20.6649599900149,20.6738119401642,20.6776730944174,20.6825551860788,20.68490202743,20.6912140569493,20.7040707350337,20.60444832539,20.55580391,20.5691459590444,20.5579091493648,20.563091663064,20.5653366377866,20.5645784732577,20.5726527305968,20.593682296708,20.5698922278679,20.5773544957163
77.0,N/A,N/A,N/A,N/A,20.41,20.41,20.42,20.41,20.42,20.42,20.43,20.43,20.43,20.43,20.32,20.31,20.31,20.32,20.33,20.33,20.34,20.34,20.36,N/A,20.35,20.36,20.49,20.62,20.54,20.53,20.52,20.54,20.52,20.54,20.55,20.55,20.55,20.54,20.39,20.39,20.39,20.39,20.4,20.38,20.4,20.41,20.42,20.42,24.56,20.4870923657682,20.2601633895075,20.2425053929783,20.2421945233248,20.2441589401838,20.2499466344025,20.2563884544549,20.2571676548504,20.2640622967002,20.2606847952142,20.2827525671289,20.271722301509,20.2832889121089,20.2906699916318,20.3843495475975,20.3355266163424,20.3955578329774,20.3904742026274,20.4049545171436,20.3856563658294,20.3887506961373,20.3941872881283,20.4031308465575,20.4776360422101,20.485040985778,20.573584603853,20.6197081076003,20.6065571549399,20.5488877497763,20.5563801065146,20.5728176208373,20.6099871821581,20.5729100753213,20.5549691874181,20.5976928815036,20.7372755375831,20.6644498163489,20.6818162071854,20.7132912811421,20.6703428645418,20.6876887104186,20.6900427805707,20.7067299651501,20.6836799121282,20.6838020646513,20.6918630978677,20.6961626738421,20.7972258374483,20.553,20.6628301385665,20.6521824364841,20.6661706176213,20.6622538443723,20.6707095582133,20.6715814569784,20.6783058047575,20.682570030883,20.688345351738,20.6931616959575,20.6037592665036,20.5538607,20.5673452914249,20.5569230270865,20.5619855186048,20.5646061057033,20.5634582367912,20.5714231160392,20.5913551474182,20.5690131067183,20.575417120943
78.0,N/A,N/A,N/A,N/A,20.41,20.41,20.42,20.41,20.42,20.42,20.42,20.42,20.43,20.43,20.32,20.31,20.31,20.32,20.33,20.33,20.33,20.34,20.36,N/A,20.35,20.35,20.45,20.61,20.54,20.53,20.52,20.53,20.52,20.53,20.54,20.55,20.55,20.53,20.39,20.38,20.38,20.39,20.4,20.38,20.4,20.41,20.42,20.42,24.47,20.4840313651522,20.2601463356172,20.2426206300974,20.2417792061436,20.2436241886441,20.2489519462527,20.2550520501859,20.2564379050513,20.2632811203552,20.2595181864437,20.2813954497099,20.2694806664523,20.2830151553799,20.2891498765931,20.3646731602567,20.3324632164917,20.389492546193,20.3873066150035,20.3992898149154,20.3812343079009,20.3838904601356,20.3919100096617,20.3995803219544,20.4686746052894,20.4768792159272,20.5551771970061,20.6020378176848,20.5915916172935,20.5399416575089,20.5424552347167,20.5573536860814,20.5977592425277,20.5575817933716,20.5454987924408,20.5818189400102,20.7082719811465,20.6582924633146,20.6628850067315,20.7067376342315,20.6582099037519,20.6799319179716,20.6824205729074,20.6946609711902,20.6744372372203,20.6769861461493,20.6897765970611,20.684475979704,20.7904867218085,20.553,20.6620926474251,20.6476253910605,20.6637165062975,20.6590194414341,20.667419294005,20.6656836046207,20.6742356816754,20.6797066331493,20.684523618644,20.6815571918238,20.603232163886,20.55242096,20.5654904415014,20.5557865347725,20.5604841187158,20.5634755677189,20.5625761167843,20.5698772222968,20.5899797449256,20.5675895414638,20.5740141992731
79.0,N/A,N/A,N/A,N/A,20.41,20.4,20.42,20.41,20.42,20.42,20.42,20.42,20.43,20.43,20.32,20.31,20.31,20.32,20.32,20.33,20.33,20.34,20.36,N/A,20.35,20.35,20.43,20.58,20.54,20.52,20.52,20.52,20.5,20.52,20.5,20.55,20.53,20.53,20.39,20.38,20.38,20.38,20.4,20.38,20.4,20.41,20.42,20.42,24.57,20.4790089328909,20.2601765712311,20.2427137549521,20.2414007551855,20.2431267127025,20.2478091626716,20.2542151283718,20.2556176865608,20.2627007800243,20.2586556822242,20.2793415885732,20.2680746881698,20.2823711920948,20.2878168637602,20.3395329058635,20.3295657098033,20.383424052842,20.385029839064,20.3925228726744,20.3763061377228,20.3789036134073,20.3891532675961,20.3937596506343,20.4609909497696,20.4796973227466,20.5379334653705,20.5808436436722,20.5752735249447,20.5326956741256,20.5284693893312,20.5423268626948,20.5857232579163,20.5425367757212,20.5347648676719,20.5650565677402,20.6722583097108,20.6523952142229,20.6440200058131,20.6997004808913,20.6449750532065,20.6737266127559,20.6730753929926,20.6831689280439,20.6644641656187,20.6691881359684,20.6859311898975,20.6755748624385,20.7822226513372,20.553,20.6619242939657,20.6426116104722,20.6611814202255,20.6554714116126,20.6635911005035,20.6594662102657,20.6702939462633,20.6766685809649,20.6795256425942,20.6702864584094,20.6030341352162,20.55120674,20.5636897648995,20.5544813833872,20.5585080678001,20.5621507617403,20.5621407164106,20.5680310607785,20.5887478364168,20.5658399832993,20.5731879332012
80.0,N/A,N/A,N/A,N/A,20.41,20.4,20.42,20.41,20.42,20.42,20.42,20.42,20.42,20.43,20.32,20.31,20.31,20.32,20.32,20.33,20.33,20.33,20.36,21.5,20.35,20.35,20.41,20.54,20.54,20.52,20.52,20.51,20.49,20.51,20.5,20.54,20.52,20.52,20.39,20.38,20.38,20.39,20.4,20.38,20.4,20.41,20.42,20.41,24.62,20.47400116264,20.2602258455048,20.242806405214,20.2410326002358,20.2426885907614,20.2468038349927,20.253588397866,20.2548622365271,20.2623887321984,20.2578641235409,20.2772160194348,20.2671024168576,20.2816891629758,20.2866720664589,20.319540298767,20.3262730503937,20.3775857196116,20.3831865406892,20.3864434982459,20.3715762175227,20.373846912551,20.3847192780724,20.3865526273954,20.4512468801199,20.4790507271608,20.5225513841084,20.560736763016,20.559736352495,20.5267951255168,20.5161573650103,20.525192820307,20.5742891596914,20.5310729399852,20.5250795035431,20.5496975242456,20.6411082353368,20.6455255927182,20.6315437298223,20.6913009210578,20.6317722593494,20.6660351675843,20.6638197620035,20.6720367430623,20.6546121258356,20.6615533319872,20.6804320933534,20.6676414756215,20.7724960840097,20.5530001484765,20.6613306989542,20.638460103484,20.6577148645619,20.6514658941526,20.6600186960601,20.6534395355173,20.6662548869073,20.6731557409352,20.6741181043669,20.6588565052178,20.6027582103539,20.55027867,20.5619302290139,20.5531261114466,20.556743680708,20.5608311537031,20.5616514826085,20.5663628406949,20.5874548454613,20.5642211345343,20.5720700874078
81.0,N/A,N/A,N/A,N/A,20.41,20.41,20.42,20.41,20.41,20.42,20.42,20.42,20.42,20.43,20.32,20.31,20.31,20.32,20.32,20.32,20.33,20.33,20.35,N/A,20.34,20.35,20.4,20.53,20.51,20.52,20.5,20.5,20.49,20.5,20.5,20.54,20.51,20.51,20.39,20.38,20.38,20.38,20.39,20.38,20.4,20.41,20.42,20.41,24.56,20.4694249799797,20.2603171390843,20.2429152399475,20.2405936927889,20.2423895292286,20.2461221079247,20.2528932749568,20.2541935783193,20.2617442037523,20.2571312366235,20.2748283472932,20.2660347276633,20.2805509021195,20.2857030247259,20.3014867189675,20.3229047810894,20.371454311076,20.3812407027182,20.3818235632566,20.3668246247024,20.3680487944351,20.3798573981286,20.3785565069945,20.4392494691378,20.4752565629625,20.5107910071701,20.5387804227976,20.5436284816296,20.5234751404829,20.504685919341,20.5052203614894,20.564729352224,20.521615232457,20.5163988300919,20.5336113378106,20.6097537473881,20.6374053950632,20.6227237261361,20.6818107771621,20.6172499151318,20.658380499229,20.6537752115372,20.6618611831679,20.6442088837085,20.654147665197,20.6711737885821,20.6633878288206,20.7613795718701,20.5530160204242,20.6606216547457,20.6353985300073,20.6527519550356,20.6466743926873,20.6574661637225,20.6478805895074,20.6621511789717,20.6688778082336,20.6680836717012,20.6455126597879,20.6023836597185,20.54984982,20.5602103976888,20.5516044758513,20.5548703285505,20.5592497497288,20.5611654311196,20.5646695473938,20.5849108496143,20.5625522736704,20.5708987237338
82.0,N/A,N/A,N/A,N/A,20.4,20.4,20.42,20.41,20.41,20.42,20.42,20.42,20.42,20.43,20.32,20.31,20.31,20.31,20.32,20.32,20.33,20.33,20.35,N/A,20.34,20.35,20.39,20.53,20.5,20.51,20.48,20.5,20.48,20.5,20.49,20.52,20.5,20.5,20.39,20.38,20.38,20.38,20.39,20.38,20.39,20.4,20.42,20.41,24.65,20.4650872804186,20.2604604628403,20.2430300423087,20.2401319928353,20.2421898534895,20.2455957420274,20.2523292982563,20.2535711292805,20.2610012655952,20.2564924667543,20.2716034940593,20.2653602291732,20.2790017295185,20.2850447361492,20.2873749782794,20.3190646091307,20.3656976645973,20.3786831141635,20.3775696392906,20.3621832579006,20.3626463848893,20.3751542935763,20.3714273344891,20.4283134493678,20.4711322266898,20.4989853145653,20.518830039163,20.5284211591987,20.5186856049499,20.4946534463505,20.4885886100959,20.5546973836282,20.5138468761859,20.508399644112,20.5200025568064,20.5828127501415,20.6301921106118,20.6146177171856,20.6719507262248,20.6041293656227,20.6492034045339,20.6440063019021,20.6520785132801,20.6340234381051,20.6467414169544,20.6606663172484,20.6584541234501,20.7486813353726,20.5529698894236,20.6593911335348,20.632234668139,20.6476077356673,20.6418694815272,20.6550212291453,20.6421555315317,20.657920417537,20.6642079082423,20.661490507788,20.6332698317576,20.6020238032371,20.54961883,20.558688393828,20.5500770307796,20.553284435357,20.5578731823652,20.5606283775795,20.5631341845292,20.5821211737357,20.5609980025998,20.5695562299329
83.0,N/A,N/A,N/A,N/A,20.4,20.4,20.42,20.41,20.42,20.41,20.42,20.42,20.42,20.43,20.32,20.31,20.31,20.31,20.32,20.33,20.33,20.33,20.34,N/A,20.34,20.35,20.38,20.48,20.49,20.51,20.48,20.49,20.47,20.5,20.49,20.51,20.5,20.49,20.39,20.38,20.38,20.38,20.39,20.38,20.39,20.4,20.42,20.41,24.59,20.4621089550367,20.2605828298233,20.2431380723682,20.2397045785441,20.2420237162843,20.2452702782535,20.2516919695571,20.2530329744261,20.260116828743,20.2558569019693,20.268898053961,20.2643027207224,20.277364033752,20.2843077760488,20.2804554427011,20.3142311407345,20.3608815295327,20.376009740925,20.3736008222455,20.3580869783776,20.3583420625516,20.3701295751078,20.365638361294,20.4171813803234,20.4665517412528,20.4855062027768,20.5012697763294,20.5145808713345,20.5137689956285,20.4870568444879,20.4735813898827,20.5425408731823,20.509051888517,20.5014906877053,20.5109240571233,20.5620883275646,20.6251461311277,20.6095536326508,20.6620338668421,20.5916810200081,20.6372694993149,20.6366751781845,20.6419670080113,20.6256430758428,20.6395518342701,20.6511292640062,20.6500587543416,20.73383913739,20.5526783014475,20.6570698651363,20.6291671887391,20.6424511610483,20.6373271358852,20.6522533183734,20.6357900656649,20.6535853148033,20.6592909419197,20.6555236755941,20.624217451861,20.6016616899687,20.54944587,20.5571763760974,20.5486169095182,20.5522562884734,20.5569359463404,20.5594671017305,20.5620219731282,20.5799922701318,20.5598192690494,20.5675961562516
84.0,N/A,N/A,N/A,N/A,20.4,20.4,20.41,20.4,20.41,20.41,20.42,20.42,20.42,20.43,20.32,20.31,20.31,20.31,20.32,20.32,20.33,20.33,20.34,N/A,20.34,20.35,20.38,20.44,20.49,20.5,20.48,20.48,20.47,20.49,20.48,20.5,20.5,20.48,20.39,20.38,20.38,20.38,20.39,20.38,20.39,20.4,20.41,20.41,24.61,20.4589723499575,20.260704560004,20.2432567409717,20.23928218503,20.2419520356149,20.2451522638252,20.2510488721115,20.2525675318322,20.258979995262,20.2552761594887,20.267033199846,20.26244805599,20.2752297675981,20.2836287639572,20.2770510504882,20.3091372052922,20.3565818000605,20.3735037276786,20.3701919938392,20.35421502352,20.3545086479608,20.3662656369136,20.3615631401511,20.407219720799,20.4617365784858,20.4726664070263,20.485526409828,20.5011044255596,20.5079136706518,20.4800039417586,20.4609810419837,20.5297029862959,20.5041454416182,20.4951373048074,20.5039094216697,20.5445003256632,20.6196595177427,20.603588859389,20.6509121800477,20.5806230817383,20.6242649830993,20.630227128137,20.6319602461097,20.6181593327256,20.6324558937349,20.6406103509639,20.6408502352422,20.7176503257703,20.551512731989,20.6540737313473,20.626059864189,20.6370741975736,20.6327623093867,20.6495575563896,20.6292442781609,20.6491636951313,20.6539771951168,20.6494652263938,20.6165302990432,20.6013253012382,20.54941864,20.5553422618779,20.5471578914856,20.5514428280049,20.5561719471362,20.557962732981,20.560934715474,20.5797039431357,20.5588404397593,20.5654087111425
85.0,N/A,N/A,N/A,N/A,20.4,20.4,20.41,20.4,20.41,20.41,20.41,20.41,20.42,20.43,20.32,20.31,20.31,20.31,20.32,20.32,20.32,20.33,20.34,N/A,20.34,20.34,20.37,20.42,20.48,20.49,20.47,20.47,20.47,20.48,20.48,20.5,20.5,20.46,20.39,20.38,20.38,20.38,20.39,20.38,20.39,20.4,20.41,20.41,24.57,20.4544899490205,20.2608144145529,20.2433413604073,20.2389122505266,20.2418371112521,20.2450295473586,20.2504234139738,20.2522070747181,20.2578165210771,20.2548841412797,20.2655565763417,20.2604817814545,20.2731608561381,20.2828265629787,20.2743768436174,20.3041192873123,20.3530285892117,20.3709631556584,20.3664539039202,20.3500297744437,20.3518185638826,20.3630598664312,20.3586483325435,20.4008508854262,20.4550752130619,20.4609695506852,20.4731571453564,20.4872447491321,20.4990699043159,20.4728314690433,20.4530245743138,20.5161205655248,20.4996142730819,20.4886971911627,20.4984674930591,20.5301550411702,20.6130135081715,20.5971743970874,20.6379566885547,20.572860639646,20.6108390798324,20.6236784416207,20.6217268038019,20.6109913822525,20.625215722515,20.6329649814656,20.6310374587353,20.6999786299695,20.5475784608017,20.6494656238559,20.6221722238618,20.6323879754382,20.6284561343243,20.6454555450192,20.6228298028553,20.6441407358217,20.6487462494815,20.644233617883,20.6100506565529,20.6010815476081,20.54939679,20.553392612277,20.5459640618557,20.5506926012406,20.5556470133162,20.556393357222,20.5594988291615,20.5814831171618,20.5579342334508,20.5634491596406
86.0,N/A,N/A,N/A,N/A,20.4,20.41,20.41,20.4,20.41,20.41,20.41,20.41,20.42,20.43,20.32,20.31,20.31,20.31,20.32,20.32,20.32,20.32,20.34,N/A,20.34,20.34,20.37,20.39,20.48,20.45,20.47,20.47,20.46,20.48,20.47,20.49,20.49,20.46,20.39,20.38,20.38,20.38,20.39,20.38,20.39,20.4,20.4,20.4,24.58,20.4498135897558,20.2608950757105,20.2433890330154,20.2385924450801,20.2417184624409,20.244983558593,20.2498305939672,20.2519339420332,20.2566624030645,20.2547441942608,20.264835694166,20.2586531918334,20.2716283204686,20.2819296549403,20.2746296648813,20.2986522444128,20.3507596554583,20.3681861060981,20.3623041070981,20.3457340698366,20.3506787996077,20.3605074348559,20.3564388043667,20.3963188861748,20.4468098239795,20.449706000254,20.4632232392256,20.4735793622303,20.4888892961858,20.4660799994349,20.447274000264,20.5006457954889,20.4949983648666,20.4826008351583,20.4955206798977,20.5197383057793,20.6062219327391,20.5901780145631,20.6238859348853,20.5670784981817,20.5963889753734,20.6182571190948,20.6107928116739,20.604638463847,20.6178775686312,20.6286455522235,20.6194517666618,20.6798934046239,20.5425779738629,20.6431494810488,20.6179308865346,20.6281835180691,20.6243532787753,20.6400151302124,20.6161930145699,20.6385012030494,20.6432431845493,20.6399620909813,20.6064024088317,20.6009077205742,20.54953556,20.5515722984569,20.5449067794613,20.5501727125823,20.555329324734,20.5543819718776,20.5579502634283,20.5836542326032,20.5571856320288,20.5613708371978
