depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
184.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.3,6.92,9.54,N/A,7.78,7.95,8.21,8.13,8.08,8.17,7.75,7.66,7.9,8.07,N/A,8.03,7.38,7.93,8.2,7.68,7.94,7.88,7.06,7.68,7.61,8.83,7.86,8.06,7.74,7.83,7.85,7.62,7.39,7.76,7.61,8.01,9.17,7.92,7.82,7.23,8.51483512950619,8.67885779819863,8.52704535432122,8.49286120429692,8.28831240584116,8.1312646531422,8.1249572291539,8.09778963497192,8.04302938342873,8.11003274505488,8.08455579998841,8.06725367862937,8.00524908549717,7.99755343244087,7.57423607515345,7.95356197161467,7.06092520848346,7.83565355572691,7.75420907208802,7.0084735083672,7.2114311359456,7.64876045502289,5.62250638329069,7.13952432625787,7.06772025027625,7.0790256484693,6.58899505392428,7.02708942188898,6.84434118638243,6.30793338972576,7.25043047429457,6.44189586985996,6.23893342805332,6.92751888089365,6.62390953181237,7.34890524782369,7.28798919358951,7.67555058171725,7.64140399751952,5.84130161426692,6.56051040627988,5.85693791366037,6.79214536604524,6.39773179836427,7.16852368618172,7.63877504347339,7.08017255244042,6.97647887103597,N/A,6.83500478863245,6.55127673486885,6.61772113327725,6.62459432673708,6.04421306626375,6.3707904135129,6.67563079149486,7.23114374077371,6.49158408166555,6.44439950023266,5.57287094422994,6.219579436,6.84829147395717,5.56419913603154,6.97421633698591,6.15749129435339,5.63510574365406,6.18400030879475,8.85050197010762,6.46349424213732,6.36823503979286
185.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.29,6.92,9.54,N/A,7.78,7.95,8.21,8.13,8.08,8.17,7.75,7.65,7.9,8.07,N/A,8.02,7.37,7.93,8.19,7.68,7.94,7.88,7.06,7.67,7.61,8.82,7.85,8.06,7.74,7.82,7.84,7.62,7.38,7.75,7.6,8.01,9.17,7.91,7.82,7.22,8.51703861160931,8.67985277672654,8.53507296484868,8.49107381024181,8.28742721369924,8.13173304605864,8.12113731618711,8.09664788755875,8.04388084643277,8.10893143519427,8.08638288504597,8.067330984455,8.00446478011269,7.99281179260167,7.55473401387401,7.95163431055086,7.06042742949488,7.8359841529029,7.7549020751665,6.99041720693885,7.22109946786618,7.58648034187598,5.64618562263072,7.13809131174508,7.06985743388594,7.08603407690042,6.60086927927962,7.03133124460461,6.8554224879832,6.32017780709816,7.24288705554222,6.45393548127773,6.25870422070107,6.9369128533874,6.63600872496738,7.31757841457586,7.27516568980879,7.67521859616978,7.63594162033378,5.83208302603521,6.55869218494033,5.85940165893126,6.78781000717946,6.39966542301363,7.17979110644102,7.63795066479452,7.08319663182972,6.98413460084619,N/A,6.82589267909688,6.53933200993447,6.59978113178543,6.61914141939883,6.06235363571914,6.36787994928602,6.62768292823522,7.2361842603577,6.47365364713373,6.45011214105689,5.51892766246158,6.213957473,6.85556302207479,5.56422488424921,6.96821805462417,6.14199975178867,5.69666717547968,6.15963937752407,8.85034225335156,6.45212845364833,6.37149892001344
186.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.28,6.92,9.54,N/A,7.77,7.95,8.21,8.13,8.08,8.17,7.75,7.65,7.89,8.07,N/A,8.02,7.37,7.93,8.19,7.67,7.94,7.88,7.05,7.67,7.6,8.82,7.84,8.06,7.74,7.82,7.83,7.61,7.38,7.75,7.59,8.0,9.17,7.91,7.82,7.23,8.51669183299727,8.68070963908601,8.54221002813161,8.48949580674224,8.28610438789531,8.13107567541173,8.11798063430345,8.09573610921266,8.04488079773246,8.10765366680681,8.08631502705599,8.06755866490986,8.00332093420425,7.99031010695053,7.55383103416794,7.95000938188168,7.06127755966134,7.83527140125494,7.75561676298174,6.98730313154813,7.22988926931528,7.49759397412924,5.66210022081185,7.13567252534045,7.06912297750639,7.0924743361361,6.61430251568224,7.03400603511629,6.85738782552709,6.33156157208371,7.24679736214326,6.46837607648122,6.27920433113076,6.91100642845902,6.65141988739054,7.27590374971421,7.26579493218991,7.67482471167703,7.62978864002731,5.82558203156922,6.56327427301904,5.86318657769824,6.78312344603778,6.4001866510088,7.18455318864943,7.63918457340344,7.0839863652631,6.98103548216914,N/A,6.81761691988396,6.53546696392242,6.58437627533687,6.61502668133489,6.06795014363671,6.36748458491367,6.57319213393223,7.230197312803,6.45929200581571,6.44213260276083,5.48322163607964,6.203757381,6.87179182262812,5.55971097390476,6.95773145602542,6.11996213552801,5.76631070284927,6.08104883667968,8.84928313225467,6.44215647199379,6.37486098027554
187.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.27,6.91,9.53,N/A,7.77,7.95,8.2,8.13,8.08,8.17,7.75,7.65,7.89,8.07,N/A,8.02,7.37,7.92,8.18,7.65,7.94,7.87,7.04,7.66,7.6,8.81,7.84,8.06,7.74,7.82,7.83,7.61,7.37,7.75,7.59,8.0,9.16,7.91,7.82,7.22,8.51557039632912,8.6808878098241,8.54585297389084,8.48906036835041,8.28424210165071,8.12996949302307,8.11676573060701,8.09439903160412,8.04528502718487,8.10586684572588,8.08577670415044,8.06749612573302,8.00241264597509,7.98121129820817,7.56567559016376,7.94844161170517,7.06363800163353,7.83432579705963,7.75662407342197,6.99653331539905,7.23829952135311,7.4111254872789,5.67116443418781,7.13321071446496,7.06908364974624,7.1010416906046,6.63128124121233,7.03721078131461,6.85928539941436,6.34607591633708,7.24712560337767,6.48481494911115,6.29551447075044,6.86957594122997,6.66906003444387,7.23316173749425,7.25715928571849,7.67451267924157,7.62622097607023,5.82043821512545,6.57106682842577,5.86854080576581,6.78014203161253,6.39960908850657,7.18837701800209,7.6474562786261,7.08358488204215,6.97487862115233,N/A,6.80737680318805,6.5345876449499,6.56677299434104,6.61013990855435,6.05884883654127,6.36782609994637,6.4888446487122,7.21271513234127,6.45356718271427,6.41516528677955,5.45473701662751,6.19164916,6.87213736013813,5.55833569708222,6.94245697798353,6.1249421248443,5.87388085187457,5.98574444200883,8.84700785101922,6.43276281209303,6.3781813089414
188.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.27,6.92,9.53,N/A,7.77,7.95,8.2,8.13,8.08,8.17,7.75,7.64,7.89,8.07,N/A,8.02,7.36,7.92,8.17,7.65,7.94,7.87,7.03,7.65,7.6,8.81,7.83,8.06,7.74,7.82,7.83,7.61,7.37,7.74,7.58,7.99,9.16,7.9,7.82,7.22,8.51432824570997,8.67983628222082,8.54846397651291,8.48930229126393,8.28163561202337,8.12806247529354,8.11598737020347,8.09380946525367,8.04392793681612,8.1043275597203,8.08451470522761,8.06615728592574,8.00211737211841,7.97589984992538,7.57050613560776,7.94826172496496,7.06598204856122,7.83316633518035,7.7576176311609,6.99972414293984,7.24620433228773,7.34740155265457,5.68021154827886,7.13163529965467,7.06658684895674,7.11474764902754,6.64249774623102,7.04040436413494,6.86391670248314,6.36840563327284,7.23874203059975,6.49859036574853,6.30516726185077,6.84337777704947,6.68194431689302,7.18973529125782,7.24928378123674,7.6741724172171,7.62492932075448,5.81748571081538,6.58172192929339,5.87357159622645,6.77772879743225,6.39947476622006,7.1866118594098,7.65575531491047,7.09013429495413,6.9614741508003,N/A,6.79821390646168,6.5388381915594,6.55895676758864,6.60577869817032,6.04649194710339,6.36249283166321,6.43025939195218,7.20110308539769,6.45008861749281,6.39059232871708,5.46140459586871,6.183895538,6.84146246446806,5.57951326814743,6.94050824464666,6.16168290559344,5.98000700559765,5.91859815690036,8.84417954574498,6.41889516098818,6.38131920024962
189.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.27,6.92,9.53,N/A,7.76,7.94,8.2,8.13,8.08,8.17,7.75,7.64,7.89,8.06,N/A,8.02,7.36,7.91,8.17,7.65,7.94,7.86,7.02,7.64,7.6,8.8,7.82,8.05,7.74,7.82,7.82,7.61,7.37,7.74,7.58,7.99,9.16,7.9,7.83,7.22,8.51307184910858,8.67903297929693,8.5470491155013,8.4889802796898,8.28042824407328,8.12409698981657,8.11405839780416,8.09606763179542,8.04181132482206,8.10307355539966,8.08258074127358,8.06477984121207,8.00177593414182,7.95902550090381,7.57615815551817,7.94977096505874,7.06908162574196,7.83169743110373,7.75864545203474,7.00223703385534,7.25310082838813,7.29037202694687,5.68991028998218,7.13039764957716,7.0594343957793,7.13035770609548,6.65326270902111,7.04407459625766,6.86826540522876,6.3923496429981,7.2308254901834,6.50824779193032,6.31613971550197,6.81628430198064,6.69020068458572,7.14393998218341,7.24209869023346,7.67393863810853,7.62420768919512,5.81639235124247,6.59786995846778,5.87889216235365,6.77014353864311,6.39966943908389,7.17246972633792,7.65730328587627,7.10315376367494,6.93948586342978,N/A,6.78849867146796,6.54840876641914,6.56131006455678,6.60322457663591,6.02684692130299,6.35315772843126,6.39303164023192,7.18715755286521,6.45270331655056,6.36344274263741,5.50994181668869,6.179529697,6.81216008626197,5.62896969774223,6.9468174721496,6.21346436514818,6.02598851980212,5.84732551089565,8.84141626007606,6.40459572723611,6.38413763118413
190.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.26,6.91,9.53,N/A,7.75,7.94,8.2,8.13,8.08,8.17,7.75,7.64,7.89,8.06,N/A,8.02,7.35,7.91,8.17,7.65,7.94,7.85,7.02,7.64,7.6,8.79,7.81,8.05,7.73,7.82,7.81,7.61,7.36,7.74,7.57,7.99,9.16,7.9,7.83,7.22,8.51470355525133,8.67813618456203,8.54106598467818,8.48832798837642,8.2798856249674,8.11928343374614,8.11163054678798,8.09960318091158,8.03945685079921,8.10185589137857,8.08237472409052,8.06515288467598,8.00145263251305,7.9029106743976,7.57899713451838,7.95000410991542,7.07215059278967,7.83140742710474,7.75962843232174,7.01261408979965,7.25994239518394,7.26601884680291,5.70829474912557,7.12989671931899,7.05139758236744,7.14455711169207,6.66012296636576,7.04963679957723,6.87560665175894,6.41192188113443,7.22869299150021,6.52029104796726,6.3304128908769,6.79746753838453,6.70590583984984,7.1154086797004,7.23414775625071,7.6739239345473,7.62454813907579,5.81544447742877,6.60594315297242,5.88485988584689,6.76103822660977,6.40008145430128,7.15518957021114,7.6573050702179,7.1177379743362,6.92500940077901,N/A,6.7798237055996,6.55199897102386,6.55954119714703,6.60071141152208,6.00098160518512,6.34984338160969,6.3675011566897,7.18036464414973,6.46338126151075,6.33882303591639,5.55272551083106,6.176006117,6.7817827192851,5.66317480010828,6.95294370624969,6.32738770936686,6.05142229787316,5.81702857948551,8.83931091422801,6.39045852783433,6.38649318697559
191.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.26,6.91,9.53,N/A,7.75,7.94,8.19,8.13,8.08,8.17,7.75,7.63,7.88,8.06,N/A,8.01,7.35,7.92,8.17,7.65,7.94,7.84,7.02,7.63,7.59,8.79,7.8,8.05,7.73,7.82,7.81,7.6,7.36,7.74,7.57,7.98,9.16,7.9,7.83,7.22,8.51719877564445,8.67739400050624,8.53503273383754,8.4878362405667,8.27982461599091,8.1153816293466,8.11017294502324,8.10146906233554,8.03623114857521,8.10098703432064,8.08299571804084,8.0663355720934,8.00133527528424,7.8251549647422,7.57837754521031,7.95937227852073,7.07536653053992,7.83172286271841,7.76047524853542,7.02763230339324,7.26732578876411,7.2688150896295,5.72980399463505,7.1298386657139,7.04245157409128,7.16086845665538,6.65960142290531,7.05601852170165,6.88468665171989,6.43148111508867,7.22887199364953,6.53505579899277,6.34541912377489,6.79486806235972,6.73217884934098,7.09740509769687,7.22634999698789,7.6739157724455,7.62513102305058,5.81514141593748,6.60876600484446,5.89261093892706,6.76056231951596,6.40083442889144,7.14134862841468,7.65521733249826,7.14160183703512,6.91735552589347,N/A,6.77654561940948,6.55449016315247,6.54954243485954,6.59616934716104,5.99165228800301,6.35243810147441,6.37266554357092,7.19232613775319,6.46236109421227,6.33098175564436,5.60660663539336,6.175057659,6.75535411203888,5.68897733356752,6.96891695791715,6.45407375526354,6.04343474914263,5.83154171338457,8.83777768457065,6.3718301808188,6.38825137400211
192.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.26,6.91,9.53,N/A,7.74,7.94,8.19,8.13,N/A,8.17,7.75,7.63,7.88,8.06,N/A,8.02,7.35,7.93,8.16,7.65,7.93,7.83,7.01,7.63,7.59,8.79,7.79,8.05,7.73,7.82,7.8,7.72,7.34,7.74,7.56,7.98,9.16,7.9,7.83,7.22,8.51858983392947,8.67873904094506,8.52606990887052,8.48759972259818,8.28114526413765,8.11135229632416,8.10946090987803,8.10351654208387,8.03411721157001,8.10042994938334,8.08418790836152,8.06743882577846,8.00006802827086,7.74544834835806,7.577664122594,7.95363290550775,7.07863363133876,7.83240186628587,7.76136092398958,7.05352277555348,7.27469255181741,7.2658727857212,5.7549298747353,7.13032888349088,7.03293598733831,7.17145964140579,6.66011873920615,7.06174127259413,6.90054392550862,6.44850111712137,7.22686701705588,6.55166116390942,6.36380251580727,6.7967984322262,6.75840113834713,7.0851303762713,7.21932808849055,7.67386654088142,7.62564887083795,5.81470517900161,6.60813008095786,5.90025014490648,6.76572680063547,6.40172714028166,7.12485136125189,7.64939525482467,7.15871353691778,6.91084055005141,N/A,6.77616336997955,6.55316912930372,6.5385208802532,6.59118434043353,5.99275285084004,6.35518769594258,6.39766972319274,7.21129983718045,6.44588329334816,6.33022189079684,5.65371770822933,6.173899589,6.75721364489246,5.71169829504664,6.97962186757409,6.48912463749642,5.98592677795823,5.84195791556515,8.83590903300495,6.35115402028181,6.38926642771396
193.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.25,6.91,9.53,N/A,7.73,7.94,8.2,8.13,N/A,8.17,7.75,7.63,7.88,8.06,N/A,8.01,7.35,7.93,8.16,7.65,7.93,7.82,7.0,7.62,7.6,8.78,7.79,8.05,7.73,7.82,7.8,7.82,7.33,7.73,7.56,7.98,9.16,7.9,7.83,7.22,8.52014089711887,8.68166622031582,8.51763165112496,8.48748639220182,8.282441999333,8.10764679009752,8.10919826344576,8.10375838247854,8.03286692502522,8.09987034217293,8.08581451486598,8.06949967327916,7.999552438659,7.64094776423802,7.57758898636199,7.92772393576993,7.08162847152531,7.83442525410499,7.76175169636249,7.11076822975345,7.28220839075565,7.26794624793074,5.77473354888647,7.13102108973641,7.0278901181644,7.1759034748561,6.66426847118484,7.0679008797645,6.92451402668313,6.46307057478039,7.22574652740827,6.57191188626289,6.38534391364774,6.80129605970493,6.78471061878603,7.08057400614057,7.21252088493175,7.6738268155574,7.6267062957506,5.81235460908926,6.59865363032685,5.90615118159477,6.77389286218578,6.40233916992788,7.11814980270692,7.64614262614378,7.15918569587354,6.91507257719751,N/A,6.77295740358924,6.5452873328364,6.52719626266203,6.58999308373275,5.99546250340488,6.36137507029999,6.41631074865623,7.22921035707344,6.43253160490737,6.3414294563978,5.66394843703396,6.166744655,6.77283167252248,5.71990514546133,6.97057279969785,6.49391869314386,5.93993867727785,5.85805619700424,8.83306383961289,6.33107323214442,6.38994046161281
194.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.25,6.91,9.53,N/A,N/A,7.94,8.2,8.13,N/A,8.17,7.75,7.62,7.87,8.06,N/A,8.01,7.34,7.93,8.16,7.65,7.93,7.81,7.0,7.64,7.59,8.77,7.79,8.05,7.72,7.82,7.8,7.83,7.33,7.73,7.56,7.98,9.16,7.9,7.83,7.21,8.5199930231232,8.68360093555952,8.51381399355167,8.48747523802981,8.28266083570641,8.10421575411766,8.10938223783467,8.10139327100284,8.03208339900352,8.09941262231544,8.08795702685293,8.07062334453348,7.99549655655045,7.55454402600871,7.57742769982697,7.89055693494402,7.0845945781108,7.83586761332097,7.76182966961386,7.17527714678779,7.29023137816778,7.26665971273164,5.79146798932446,7.13268990454328,7.02561600806905,7.18056878395298,6.66885261804557,7.07291447232863,6.94727283024122,6.47587858871143,7.22247817387091,6.59488874142254,6.40185566427358,6.81009912302019,6.80938520403173,7.07882150184483,7.20690214196296,7.67359261049776,7.62370046465173,5.81149326073503,6.58722850284418,5.91158381094037,6.7891702441907,6.40247120721329,7.12120414487441,7.64548559514965,7.15491444065942,6.91906069113637,N/A,6.76833674824702,6.53570509035799,6.51467713182835,6.59165703289624,6.006427963605,6.36743913916625,6.44399929568037,7.25445717185149,6.42773528664557,6.37042591305155,5.65767844283523,6.15910655,6.7924013164711,5.71954351196777,6.95608567970047,6.43574937493865,5.8806937701292,5.8701106495766,8.82944361006263,6.31183998969655,6.3908404822824
195.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.25,6.9,9.52,N/A,N/A,7.95,8.19,8.13,N/A,8.17,7.75,7.62,7.87,8.06,N/A,8.02,7.34,7.93,8.15,7.65,7.93,7.77,7.0,7.64,7.59,8.76,7.79,8.05,7.72,7.82,7.79,7.84,7.32,7.73,7.56,7.97,9.16,7.9,7.83,7.21,8.51867941496004,8.68578823879998,8.51178587273563,8.48753918496153,8.28258807425557,8.10123315726114,8.10968072536607,8.09834185003298,8.03255678298719,8.09886297667403,8.09079537174937,8.07047542145705,7.98700816183135,7.48260003086669,7.57770523249916,7.83185790673384,7.08739837205692,7.83569192923929,7.76154422280503,7.21601290097932,7.29702330596464,7.2638461073411,5.80408172929472,7.13690204666813,7.02182781504712,7.18393038556024,6.67512959251088,7.07670023482213,6.9724386946771,6.48480513687177,7.2131021541148,6.62064255077886,6.41606756040713,6.81166076759381,6.82682707894736,7.07950905040731,7.20306558941476,7.67319929371067,7.61633498170597,5.81498567626367,6.58055196432056,5.91481749191103,6.80272126868933,6.40404234038188,7.12080559753456,7.64449717861618,7.15059121131743,6.90232512196135,N/A,6.7651114484064,6.52483652577128,6.50565678637279,6.58751731108786,6.01538361104278,6.36511174952535,6.45985751329407,7.26725924000559,6.42179796047038,6.39202725489661,5.62812507085259,6.16092767,6.82468978450753,5.71479939623277,6.95142205168946,6.28747945595703,5.83030249559974,5.85419935185391,8.8252698321083,6.29892168820371,6.39186990354968
196.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.24,6.9,9.52,N/A,N/A,7.95,8.19,8.13,N/A,8.17,7.75,7.61,N/A,8.06,N/A,8.02,7.34,7.93,8.15,7.66,7.93,7.77,7.0,7.64,7.59,8.76,7.78,8.05,N/A,7.82,7.78,7.84,7.32,N/A,7.57,7.97,9.16,7.9,7.84,7.21,8.51687856066131,8.68689942233115,8.51128256288739,8.48747799880678,8.28229661399904,8.09754404205013,8.11016183543629,8.09430135481623,8.03355090435762,8.09809789500805,8.09430979431803,8.06977825278946,7.9759757009866,7.42280471546762,7.57836381610549,7.75399933373797,7.08982302246173,7.83495865321808,7.76073819874922,7.25591422049053,7.30284099520524,7.26148140701037,5.81990551861283,7.14207749476819,7.01676177146277,7.18736815314922,6.68360710263618,7.07978374412746,6.99649498619298,6.49243645672481,7.2052651980259,6.65499381423667,6.42750653759539,6.8061043412571,6.84208145605746,7.08375588239998,7.2000245915142,7.67305024935743,7.60977066140065,5.82058344017276,6.57406463018401,5.91548767822455,6.81916686914033,6.40656013841168,7.11877930157173,7.64373927095438,7.13939356696664,6.87417119927991,N/A,6.76476118847488,6.51195986334195,6.4976133646099,6.58272037383741,6.01792589751785,6.35839064237122,6.46373616806731,7.26698415836214,6.40464579292412,6.39571668767895,5.5689953042211,6.168726565,6.83724048373751,5.69401048300522,6.94993507750563,6.16851162469869,5.83561790806833,5.82878945748591,8.82059361711459,6.29114317790538,6.39292812214235
197.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,N/A,6.89,9.52,N/A,N/A,7.95,8.19,8.12,N/A,8.17,7.75,7.61,N/A,8.06,N/A,8.02,7.33,7.91,8.15,7.65,7.92,7.77,7.02,7.64,7.59,8.75,7.78,8.04,N/A,7.82,7.77,7.84,7.31,N/A,N/A,8.0,N/A,7.9,7.83,N/A,8.51408971739806,8.68568912037052,8.51267224495989,8.48724660862271,8.28170466671367,8.09458289720346,8.11122329095496,8.08933642774226,8.03349547767533,8.09733115103971,8.09878027935176,8.06747048250966,7.96225873521333,7.39649266753804,7.5782875133005,7.6974691423138,7.09271190595965,7.83344249391371,7.75964000367592,7.26663803806465,7.30788877480277,7.25920920229161,5.8377093345409,7.14615833243564,7.01228066293756,7.19737016827565,6.68649897312525,7.0810827102771,7.0095212356792,6.50321254597863,7.19955530143345,6.68213671852705,6.4330243945581,6.81080670853405,6.86182600602513,7.09309373594749,7.19769102516376,7.67308645648545,7.60240651180462,5.82817101573254,6.56943711493266,5.91694086468854,6.83363896247418,6.41015942310787,7.11435295467619,7.64331793162798,7.13310781332996,6.8411475405169,N/A,6.76413231618567,6.50600484716625,6.49394299213129,6.5706602570147,6.018384114376,6.35574158158441,6.46577700781634,7.26347471831999,6.38201570667391,6.40193846343605,5.51262232534214,6.17249204,6.83458604923083,5.70722992311899,6.95120758055354,6.05025781542721,5.86646600731884,5.81663801590236,8.81536265567436,6.28179633561773,6.393913966273
198.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.52,N/A,N/A,7.95,8.19,8.13,N/A,8.17,7.75,N/A,N/A,N/A,N/A,8.01,N/A,N/A,8.15,N/A,7.92,N/A,N/A,N/A,7.59,N/A,N/A,8.04,N/A,N/A,N/A,7.84,N/A,N/A,N/A,N/A,N/A,7.91,N/A,N/A,8.51424378486787,8.68376367282873,8.51436544610656,8.48764778453194,8.28133591878605,8.09444848364746,8.11276380271365,8.08659220010679,8.0333059189335,8.09697866669932,8.10437694022345,8.06311884800455,7.94684404468606,7.39199960488877,7.57742308151444,7.64235360897317,7.09610221796335,7.83095054998943,7.75817966557049,7.24536122574528,7.31110575895131,7.25724741567686,5.85825946065108,7.15059107696752,7.0092428828422,7.21142752029724,6.68345117707998,7.08167645335767,7.01870522946729,6.51514905759941,7.1952456795834,6.69868655377256,6.43650989459958,6.83067748507866,6.88710627132685,7.10766851891116,7.19614829469226,7.67312563828404,7.59646441982769,5.83955495728541,6.5667066917018,5.91755426810663,6.82976699520647,6.41634557212411,7.10204534017783,7.64133563578433,7.13304055814337,6.79458276091549,N/A,6.7628408880233,6.50453857857906,6.49768975761846,6.54225847246399,6.01232519940039,6.35190937095697,6.45875440658605,7.25374572013577,6.36609051732632,6.42650341370685,5.45424985122531,6.177935088,6.82720862037825,5.76652784929628,6.9586832531566,5.95860834072922,5.89144531934153,5.80412049837078,N/A,6.27481999564226,6.39472528412816
199.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.51635759633735,8.6824911763139,8.51797350935753,8.48863135643385,8.2808508631644,8.0957475987662,8.11506409437923,8.08515443049952,8.03243921416243,8.09683626814337,8.10910832658298,8.06030098057401,7.9386073505064,7.38031258943489,7.57655424331301,7.60146613255451,7.09965730257435,7.82910398119599,7.75639924222159,7.21802235531899,7.31356595456185,7.2555877659913,5.88137336175263,7.15295069932999,7.00642995051762,7.2225193611075,6.68206567788082,7.08401691616796,7.01735631512937,6.5251056257912,7.19875393482447,6.71186513202779,6.44058191986441,6.84645708333095,6.89918490671335,7.11447066879347,7.19396316519474,7.67301420069003,7.6008621613605,5.84831227210002,6.56407751279532,5.91880914328379,6.81456403891402,6.42378243200712,7.08726850239633,7.63814109378379,7.13214618839518,6.75570161281767,N/A,6.76088868116869,6.50285404262894,6.5021553683839,6.5106338046433,6.00137763271889,6.35427031947206,6.45193633690138,7.24048924842875,6.34836662294371,6.4567664544457,5.3968068641933,6.180792151,6.80803119167312,5.82007976076769,6.96376699861038,5.92998594153152,5.93074134319286,5.7989041597632,N/A,6.26463623691686,6.39526232210389
