depth,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
104.0,N/A,N/A,N/A,N/A,20.4,N/A,N/A,20.41,20.4,20.39,20.39,20.32,20.3,20.32,N/A,20.32,20.33,20.33,20.33,20.32,N/A,N/A,N/A,20.32,20.39,20.42,20.36,N/A,20.38,N/A,20.43,20.4,N/A,20.44,20.38,20.36,20.38,N/A,20.38,N/A,N/A,N/A,20.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2620105377252,20.2554424052851,N/A,N/A,20.3128579931303,N/A,N/A,20.3013937720016,N/A,N/A,N/A,20.3436103554033,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.4376719599096,N/A,N/A,N/A,N/A,20.4960006630639,20.4984674186857,N/A,20.4623316522044,N/A,20.4730721411697,N/A,N/A,N/A,N/A,N/A,N/A,20.5975156713064,N/A,N/A,N/A,N/A,N/A,20.5773611937255,N/A,N/A,N/A,20.5361426052458,N/A,N/A,20.5283655063829,N/A,20.5532030041358,N/A
105.0,N/A,N/A,N/A,N/A,20.4,N/A,N/A,20.41,20.4,20.38,20.39,20.32,20.3,20.32,N/A,20.32,20.33,20.32,20.33,N/A,N/A,N/A,N/A,20.32,N/A,20.42,20.36,N/A,20.38,N/A,20.43,20.4,N/A,20.44,20.39,20.36,20.38,N/A,20.38,N/A,N/A,N/A,20.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2553726442236,N/A,N/A,20.3133154072782,N/A,N/A,20.3016053605959,N/A,N/A,N/A,20.3434631634714,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.4350457449029,N/A,N/A,N/A,N/A,20.4955254810197,20.4888565015259,N/A,20.4624283023253,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.5923366843214,N/A,N/A,N/A,N/A,N/A,20.5771728527757,N/A,N/A,N/A,20.5333982737331,N/A,N/A,N/A,N/A,20.5519214395073,N/A
106.0,N/A,N/A,N/A,N/A,20.4,N/A,N/A,20.41,20.41,20.39,20.39,20.32,20.3,20.32,N/A,20.32,20.33,20.33,20.33,N/A,N/A,N/A,N/A,20.32,N/A,20.42,20.36,N/A,N/A,N/A,N/A,20.39,N/A,20.43,20.38,20.36,20.38,N/A,20.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2556603787179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3442845270982,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.4325804269952,N/A,N/A,N/A,N/A,20.4923175860939,20.4815332366105,N/A,20.462486634868,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.5815941606432,N/A,N/A,N/A,N/A,N/A,20.5769190582283,N/A,N/A,N/A,20.530950991274,N/A,N/A,N/A,N/A,N/A,N/A
107.0,N/A,N/A,N/A,N/A,20.4,N/A,N/A,20.41,20.41,N/A,20.39,20.32,N/A,N/A,N/A,20.32,20.33,20.33,20.33,N/A,N/A,N/A,N/A,20.32,N/A,20.42,20.35,N/A,N/A,N/A,N/A,20.39,N/A,20.43,20.38,N/A,20.37,N/A,20.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.345326807,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.4304865572331,N/A,N/A,N/A,N/A,20.486726781936,20.4738976142325,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.5294844409962,N/A,N/A,N/A,N/A,N/A,N/A
108.0,N/A,N/A,N/A,N/A,20.39,N/A,N/A,20.41,N/A,N/A,20.39,N/A,N/A,N/A,N/A,20.32,N/A,20.33,20.33,N/A,N/A,N/A,N/A,20.32,N/A,20.41,N/A,N/A,N/A,N/A,N/A,20.39,N/A,N/A,20.38,N/A,20.37,N/A,20.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3469669657897,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.4847353327688,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.5285848838106,N/A,N/A,N/A,N/A,N/A,N/A
109.0,N/A,N/A,N/A,N/A,20.4,N/A,N/A,N/A,N/A,N/A,20.39,N/A,N/A,N/A,N/A,20.32,N/A,20.33,20.33,N/A,N/A,N/A,N/A,20.32,N/A,20.41,N/A,N/A,N/A,N/A,N/A,20.39,N/A,N/A,20.38,N/A,N/A,N/A,20.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3477975240747,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.4859341325838,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.5274294300278,N/A,N/A,N/A,N/A,N/A,N/A
110.0,N/A,N/A,N/A,N/A,20.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.32,N/A,N/A,20.33,N/A,N/A,N/A,N/A,20.32,N/A,20.41,N/A,N/A,N/A,N/A,N/A,20.38,N/A,N/A,20.38,N/A,N/A,N/A,20.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3460194064253,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.5262703933633,N/A,N/A,N/A,N/A,N/A,N/A
111.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.32,N/A,N/A,20.33,N/A,N/A,N/A,N/A,N/A,N/A,20.4,N/A,N/A,N/A,N/A,N/A,20.38,N/A,N/A,20.38,N/A,N/A,N/A,20.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3418346780122,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.5248394712539,N/A,N/A,N/A,N/A,N/A,N/A
112.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.32,N/A,N/A,20.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.38,N/A,N/A,N/A,N/A,N/A,N/A,20.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.52257205756,N/A,N/A,N/A,N/A,N/A,N/A
113.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.32,N/A,N/A,20.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.37,N/A,N/A,N/A,N/A,N/A,N/A,20.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.5179270314602,N/A,N/A,N/A,N/A,N/A,N/A
114.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.32,N/A,N/A,20.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.37,N/A,N/A,N/A,N/A,N/A,N/A,20.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.5111972898347,N/A,N/A,N/A,N/A,N/A,N/A
115.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.5056143604494,N/A,N/A,N/A,N/A,N/A,N/A
116.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.5026223186587,N/A,N/A,N/A,N/A,N/A,N/A
117.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.5013612570883,N/A,N/A,N/A,N/A,N/A,N/A
118.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
