depth,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
104.0,N/A,N/A,N/A,N/A,1.78,N/A,N/A,1.6,1.54,0.67,0.0,6.78,3.52,3.04,N/A,2.92,2.55,2.66,1.96,1.9,N/A,N/A,N/A,1.53,2.09,1.75,1.08,N/A,0.52,N/A,0.89,0.4,N/A,0.65,4.39,3.12,3.46,N/A,3.29,N/A,N/A,N/A,1.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.10092662379323,1.82425621607128,N/A,N/A,N/A,N/A,N/A,1.10746035758436,N/A,N/A,N/A,0.597327192477198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.358362656793723,N/A,N/A,N/A,N/A,0.283456063811815,0.291028062478311,N/A,0.0854321422550751,N/A,0.0887152171171973,N/A,N/A,N/A,N/A,N/A,N/A,1.53269372456669,N/A,N/A,N/A,N/A,N/A,4.50822115486701,N/A,N/A,N/A,2.13593531721108,N/A,N/A,1.36020875499705,N/A,1.4743599153427,N/A
105.0,N/A,N/A,N/A,N/A,1.79,N/A,N/A,1.6,1.54,0.66,0.0,6.78,3.51,3.04,N/A,2.88,2.55,2.66,1.96,N/A,N/A,N/A,N/A,1.52,N/A,1.7,1.03,N/A,0.5,N/A,0.8,0.4,N/A,0.64,4.41,3.08,3.4,N/A,3.27,N/A,N/A,N/A,1.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.81974706198392,N/A,N/A,N/A,N/A,N/A,1.09008701394993,N/A,N/A,N/A,0.590768115126922,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.34476028811978,N/A,N/A,N/A,N/A,0.27727504847717,0.230460594417161,N/A,0.0850969520582229,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.48606413515812,N/A,N/A,N/A,N/A,N/A,4.48235192500933,N/A,N/A,N/A,2.04613954567555,N/A,N/A,N/A,N/A,1.45332639282108,N/A
106.0,N/A,N/A,N/A,N/A,1.8,N/A,N/A,1.6,1.53,0.65,0.0,6.78,3.45,3.05,N/A,2.8,2.55,2.66,1.96,N/A,N/A,N/A,N/A,1.49,N/A,1.68,1.02,N/A,N/A,N/A,N/A,0.35,N/A,0.62,4.45,3.06,3.4,N/A,3.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.80870566026605,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.588746935757228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.324822282119357,N/A,N/A,N/A,N/A,0.270015480552477,0.178516349400871,N/A,0.0848614189095521,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.40531682219834,N/A,N/A,N/A,N/A,N/A,4.43959722287477,N/A,N/A,N/A,1.95483319850257,N/A,N/A,N/A,N/A,N/A,N/A
107.0,N/A,N/A,N/A,N/A,1.8,N/A,N/A,1.6,1.52,N/A,0.0,6.78,N/A,N/A,N/A,2.75,2.55,2.66,1.95,N/A,N/A,N/A,N/A,1.48,N/A,1.68,1.01,N/A,N/A,N/A,N/A,0.34,N/A,0.6,4.45,N/A,3.35,N/A,2.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.592104890013475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.298850697941869,N/A,N/A,N/A,N/A,0.249480831377515,0.140896416084616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8870511275947,N/A,N/A,N/A,N/A,N/A,N/A
108.0,N/A,N/A,N/A,N/A,1.8,N/A,N/A,1.6,N/A,N/A,0.0,N/A,N/A,N/A,N/A,2.73,N/A,2.65,1.94,N/A,N/A,N/A,N/A,1.47,N/A,1.66,N/A,N/A,N/A,N/A,N/A,0.33,N/A,N/A,4.46,N/A,3.04,N/A,2.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.597837245229493,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.227302165190828,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8312822250576,N/A,N/A,N/A,N/A,N/A,N/A
109.0,N/A,N/A,N/A,N/A,1.79,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,2.7,N/A,2.63,1.82,N/A,N/A,N/A,N/A,1.47,N/A,1.65,N/A,N/A,N/A,N/A,N/A,0.3,N/A,N/A,4.46,N/A,N/A,N/A,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.604969825157893,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.205975420945636,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7567245670394,N/A,N/A,N/A,N/A,N/A,N/A
110.0,N/A,N/A,N/A,N/A,1.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.69,N/A,N/A,1.79,N/A,N/A,N/A,N/A,1.46,N/A,1.61,N/A,N/A,N/A,N/A,N/A,0.26,N/A,N/A,4.45,N/A,N/A,N/A,2.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.605817803078853,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.67021298809599,N/A,N/A,N/A,N/A,N/A,N/A
111.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.68,N/A,N/A,1.77,N/A,N/A,N/A,N/A,N/A,N/A,1.58,N/A,N/A,N/A,N/A,N/A,0.25,N/A,N/A,4.45,N/A,N/A,N/A,2.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.598561250388227,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5913400837447,N/A,N/A,N/A,N/A,N/A,N/A
112.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.67,N/A,N/A,1.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.24,N/A,N/A,N/A,N/A,N/A,N/A,2.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.50938052757203,N/A,N/A,N/A,N/A,N/A,N/A
113.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.67,N/A,N/A,1.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.24,N/A,N/A,N/A,N/A,N/A,N/A,2.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.39324026324682,N/A,N/A,N/A,N/A,N/A,N/A
114.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.66,N/A,N/A,1.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.24,N/A,N/A,N/A,N/A,N/A,N/A,2.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.19080235197521,N/A,N/A,N/A,N/A,N/A,N/A
115.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.939071039448776,N/A,N/A,N/A,N/A,N/A,N/A
116.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.744255730064575,N/A,N/A,N/A,N/A,N/A,N/A
117.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.612624914860752,N/A,N/A,N/A,N/A,N/A,N/A
118.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
